Img   |   Atom,Force
391   |   68,0.34981687828205205
391   |   69,0.4079214971363975
391   |   70,0.31181957113048564
391   |   71,0.16806312472104046
391   |   72,0.35807805271197507
391   |   73,0.5547681205936404
391   |   74,0.7619868323494837
391   |   75,0.4013283490186059
391   |   76,0.5008697005499534
391   |   77,0.12373736778758468
391   |   78,0.525956478754659
391   |   79,0.2944027715851194
391   |   80,0.3795988446254809
391   |   81,0.44546889613192975
391   |   82,0.26686875667638577
391   |   83,0.47154298141314754
391   |   84,0.16990463547237314
391   |   85,0.24534645454132817
391   |   86,0.379521672478661
391   |   87,0.5401122015489004
391   |   88,0.5566782243396988
391   |   89,0.675965736514803
391   |   90,0.6109326797413935
391   |   91,0.2398751317206517
391   |   92,0.5075562172892772
391   |   93,0.4319979031546333
391   |   94,0.2761367040344329
391   |   95,0.34237149476701473
391   |   96,0.3137122363217603
391   |   97,0.6176075243218787
391   |   98,0.5942668378094137
391   |   99,0.22257464640430186
391   |   100,0.7059297422867236
391   |   101,0.4638259308544532
391   |   102,0.31075576610257777
391   |   103,0.39971752039909386
391   |   104,0.2522090510112593
391   |   105,0.45168287781694805
391   |   106,0.03589101935024972
391   |   107,0.5532790140616215
391   |   108,0.5752711587529832
391   |   109,0.23793466358225318
391   |   110,0.4453113387406613
391   |   111,0.5898591986313344
391   |   112,0.37879078775228947
391   |   113,0.2594536135053817
391   |   114,0.38630308619787135
391   |   115,0.21832562075487155
391   |   116,0.43594782027325246
391   |   117,0.19303809931979748
391   |   118,0.35796584733183695
391   |   119,0.0944034649893742
391   |   120,0.48209848054728405
391   |   121,0.5215736873740852
391   |   122,0.2755936354072786
391   |   123,0.3499904323863725
391   |   124,0.27335866335823344
391   |   125,0.28918992891177936
391   |   126,0.7344085744965128
391   |   127,0.1431451676480907
391   |   128,0.42576444578428574
391   |   129,0.37888466036776947
391   |   130,0.38353086410874415
391   |   131,0.31871971428827556
391   |   132,0.5088538902622245
391   |   133,0.42094946613696993
391   |   134,0.3529252031819207
391   |   135,0.25933421839394816
391   |   136,0.23357142024871108
391   |   137,0.41027626292657976
391   |   138,0.28944263067661613
391   |   139,0.15884875623372063
391   |   140,0.3532655319119034
391   |   141,0.4653468826466983
391   |   142,0.24708426088887167
391   |   143,0.5152350744407838
391   |   144,0.2891683492120118
391   |   145,0.19331514737857455
391   |   146,0.31781392178757684
391   |   147,0.3469997763414265
391   |   148,0.33113615678297653
391   |   149,0.2740510984725294
391   |   150,0.39196151062189766
391   |   151,0.4170437958812
391   |   152,0.5616247993224658
391   |   153,0.23342555872269
391   |   154,0.2924734231225121
391   |   155,0.33030711428305626
391   |   156,0.696214463523992
391   |   157,0.14337235202437043
391   |   158,0.46029606141482465
391   |   159,0.18925904513391162
391   |   160,0.2842939128753903
391   |   161,0.16419379437116374
391   |   162,0.4057647673923896
391   |   163,0.24708066766341716
391   |   164,0.21669058632529473
391   |   165,0.515902432373603
391   |   166,0.25384620299307215
391   |   167,0.4386010829455395
391   |   168,0.514966870266428
391   |   169,0.20952482659818622
391   |   170,0.20199007502597746
391   |   171,0.16260056576162335
391   |   172,0.35967664099577
391   |   173,0.7074456154405085
391   |   174,0.48731264821364934
391   |   175,0.49740245388317095
391   |   176,0.45041897176517776
391   |   177,0.2459348589484622
391   |   178,0.2078869418626384
391   |   179,0.2622740123630246
391   |   180,0.46083947787705865
391   |   181,0.4025031932792584
391   |   182,0.5536819314407867
391   |   183,0.4445188851612493
391   |   184,0.29378169221889916
391   |   185,0.3216589885344416
391   |   186,0.4235763605596989
391   |   187,0.584605551599538
391   |   188,0.3810864799294249
391   |   189,0.531141604247869
391   |   190,0.36966372369087014
391   |   191,0.26987440059034873
391   |   192,0.7421908298443198
391   |   193,0.5046058089598257
391   |   194,0.6705686894218966
391   |   195,0.13015197156401434
391   |   196,0.3346740377426968
391   |   197,0.5508433130074287
391   |   198,0.4178703808096477
391   |   199,0.4681501619843787
391   |   200,0.3346641532686165
391   |   201,0.8265189887540394
391   |   202,0.37357674560389864
391   |   203,0.565948201443383
391   |   204,0.26409766787497385
391   |   205,0.43568893994913394
391   |   206,0.36600371478306065
391   |   207,0.16738413174790498
391   |   208,0.21185484780386785
391   |   209,0.3719574128270601
391   |   210,0.12188556765261423
391   |   211,0.21591540149327001
391   |   212,0.5254983685007976
391   |   213,0.2222406858768214
391   |   214,0.35311501776758236
391   |   215,0.5735676378414319
392   |   0,0.633107106354841
392   |   1,0.6942989114826552
392   |   2,0.973508868537416
392   |   3,0.4806658004039813
392   |   4,0.5037948387697119
392   |   5,1.0515870169876576
392   |   6,0.8862654509490935
392   |   7,0.5976347816501312
392   |   8,0.8917925646858691
392   |   9,0.20961705725918395
392   |   10,0.36344450317207994
392   |   11,0.21637850799698202
392   |   12,0.8897763398905367
392   |   13,0.49166545405692275
392   |   14,0.47649519004078106
392   |   15,0.31197495139674275
392   |   16,0.3557449058243842
392   |   17,0.31976491097210774
392   |   18,0.37741685628758026
392   |   19,0.2887940854899906
392   |   20,0.8325646095703324
392   |   21,0.5613567546542928
392   |   22,0.3670395771207786
392   |   23,0.5628872898138667
392   |   24,0.6644707511847305
392   |   25,0.7428483462787004
392   |   26,0.6643456328764418
392   |   27,0.4006929927874956
392   |   28,0.4123599479993177
392   |   29,0.09753646976387857
392   |   30,0.9078287463751079
392   |   31,0.28658936742489244
392   |   32,0.5885423666253773
392   |   33,0.3907438526720542
392   |   34,0.24792213939662588
392   |   35,0.818782608043185
392   |   36,0.5094173107266772
392   |   37,0.5716699958008991
392   |   38,0.40330006645796623
392   |   39,0.2685591018863446
392   |   40,0.6476067140881108
392   |   41,0.7139297301338556
392   |   42,0.9483595886903871
392   |   43,0.3059319677068743
392   |   44,0.805648563561681
392   |   45,0.5731069106423339
392   |   46,0.41767428315614546
392   |   47,0.5649870036195522
392   |   48,0.5768076920092172
392   |   49,0.974491316578039
392   |   50,0.472186781651075
392   |   51,0.5322603541285036
392   |   52,0.3087131795210564
392   |   53,0.21118245580540065
392   |   54,0.21171424852380624
392   |   55,0.6821562124169215
392   |   56,0.5171977644470247
392   |   57,0.424045042075721
392   |   58,0.5878744440958461
392   |   59,0.7431245756937392
392   |   60,0.6935155826345938
392   |   61,0.4037058806680923
392   |   62,0.8362380256966314
392   |   63,0.13745569516757028
392   |   64,0.27091476924486785
392   |   65,0.29950001248247055
392   |   66,0.504996373434503
392   |   67,0.5447710663755922
392   |   68,0.2993212520453568
392   |   69,0.36009268069484557
392   |   70,0.5904708947628156
392   |   71,0.7133350026943862
392   |   72,0.711980167463954
392   |   73,0.344822623220983
392   |   74,0.18639537275372475
392   |   75,0.28770704198889535
392   |   76,0.31046109194390203
392   |   77,0.5294104922024119
392   |   78,0.4486539926959304
392   |   79,0.3716506190294858
392   |   80,0.48062114839028874
392   |   81,0.3396023640597927
392   |   82,0.2607725594114534
392   |   83,0.5643216566648848
392   |   84,0.5576704049140496
392   |   85,0.9510642970488378
392   |   86,0.760856807412538
392   |   87,0.6247157907416779
392   |   88,0.6886589388565285
392   |   89,0.2575347851650336
392   |   90,0.9829392884451206
392   |   91,1.0471458224650472
392   |   92,0.5580341407996467
392   |   93,0.6447012398824746
392   |   94,0.16958896961182351
392   |   95,1.047452995540134
392   |   96,0.5277679949343271
392   |   97,0.8312746501421778
392   |   98,0.8113924729777816
392   |   99,0.4216720351469848
392   |   100,1.1865912414395279
392   |   101,0.6112111483677306
392   |   102,0.2264505358483393
392   |   103,0.4063395143891374
392   |   104,0.5341502787980177
392   |   105,0.7960794828005555
392   |   106,0.33396403476572145
392   |   107,0.8965817865972964
392   |   108,0.2514064337402685
392   |   109,0.2079393847831622
392   |   110,0.5500885979285518
392   |   111,0.6154681579098955
392   |   112,0.43327086001484105
392   |   113,0.1609218069902274
392   |   114,0.6870602355550784
392   |   115,0.5065658338863765
392   |   116,0.8218160699511784
392   |   117,0.771061356677275
392   |   118,0.5699640779882535
392   |   119,0.5207722127120454
392   |   120,0.5182139949827678
392   |   121,0.8102852848342983
392   |   122,0.7369210910735288
392   |   123,0.3598721085969292
392   |   124,0.42655188074137007
392   |   125,0.5997653309228536
392   |   126,0.23783206636826754
392   |   127,0.4042931570704605
392   |   128,0.330947271505598
392   |   129,0.3003286787687783
392   |   130,0.21942125527851672
392   |   131,0.3429654777904038
392   |   132,0.3284865151524488
392   |   133,0.5095091337944787
392   |   134,0.5493261605904092
392   |   135,0.8048676845183934
392   |   136,0.41925263010385516
392   |   137,0.1792518917306035
392   |   138,0.42099711811483936
392   |   139,0.7875979525862165
392   |   140,0.060324324165298364
392   |   141,0.24549325648579431
392   |   142,0.6424587954429452
392   |   143,0.59453677196705
392   |   144,0.5098474268180629
392   |   145,0.2235942078431371
392   |   146,0.4166329892195288
392   |   147,0.6170711269092081
392   |   148,0.6757006384228152
392   |   149,0.2982831493497412
392   |   150,0.7639500163597092
392   |   151,0.707949464264929
392   |   152,0.4869557824043165
392   |   153,0.12898100387653988
392   |   154,0.40334942070864566
392   |   155,0.5146986957686992
392   |   156,0.6860748962482158
392   |   157,0.510342657348962
392   |   158,0.2715414108105797
392   |   159,0.5531298581020555
392   |   160,0.2475047063027287
392   |   161,0.9067672267506143
392   |   162,0.36481611239225714
392   |   163,0.5977672291067819
392   |   164,0.3959410954195081
392   |   165,0.3640492748859692
392   |   166,0.4819653003692278
392   |   167,0.4955220509785614
392   |   168,0.5907752801277318
392   |   169,0.3681605358400055
392   |   170,0.7112772083548017
392   |   171,0.12739137579129917
392   |   172,0.8164006308020592
392   |   173,0.4986019331310299
392   |   174,0.5741567648665302
392   |   175,0.6526244741235192
392   |   176,0.27066078127057863
392   |   177,0.35801563811235954
392   |   178,0.3311666862427439
392   |   179,0.32795282016320576
392   |   180,0.7023168646700718
392   |   181,0.24756583787146402
392   |   182,1.15548196546809
392   |   183,0.6387465171584108
392   |   184,0.4963217296310932
392   |   185,0.4217754383756835
392   |   186,0.5272273647099514
392   |   187,0.6029985176258728
392   |   188,0.9746909534472965
392   |   189,0.6154808405157711
392   |   190,0.5498043061317363
392   |   191,0.9886675794401271
392   |   192,0.5086363025905642
392   |   193,0.8338520716541994
392   |   194,0.3089984390526917
392   |   195,0.544766611916516
392   |   196,0.7739866001682458
392   |   197,0.5237498507541554
392   |   198,0.7574892746719256
392   |   199,0.3454548322805747
392   |   200,0.5898672121698239
392   |   201,0.2159959934558972
392   |   202,0.6199743140759946
392   |   203,0.8457553325879772
392   |   204,0.44833159326663563
392   |   205,0.9000576760747058
392   |   206,0.2462580364840912
392   |   207,0.6755559279423133
392   |   208,0.5428764861080281
392   |   209,0.2544483517042309
392   |   210,0.4162932624929209
392   |   211,0.3810937402818367
392   |   212,0.3268242418273161
392   |   213,0.48557229285143527
392   |   214,0.27049807250699587
393   |   0,0.25497608283523376
393   |   1,0.38835480086384927
393   |   2,0.29853516908230426
393   |   3,0.2884582360793327
393   |   4,0.34035659824072756
393   |   5,0.289159316234148
393   |   6,0.32888500802560156
393   |   7,0.3673077915114244
393   |   8,0.13265072416311946
393   |   9,0.6165223586197016
393   |   10,0.5324567087651352
393   |   11,0.23733096612326005
393   |   12,0.17251509171084134
393   |   13,0.4467952663950234
393   |   14,0.19766247709163212
393   |   15,0.6273399515613525
393   |   16,0.12511407157070703
393   |   17,0.20096702336453112
393   |   18,0.7743169426675358
393   |   19,0.5286336139009702
393   |   20,0.32977372669301597
393   |   21,0.291832039983618
393   |   22,0.4259860825379158
393   |   23,0.29700603308518836
393   |   24,0.43817685128495776
393   |   25,0.26403597552416985
393   |   26,0.29827892522771365
393   |   27,0.4781513772792043
393   |   28,0.5022734794760719
393   |   29,0.5970410027083567
393   |   30,0.4015518489672286
393   |   31,0.4961211997536489
393   |   32,0.5546140157929657
393   |   33,0.522814877481504
393   |   34,0.45306890526166105
393   |   35,0.5988280260191569
393   |   36,0.6319626798522203
393   |   37,0.6554880864310197
393   |   38,0.17910021517575014
393   |   39,0.4209205900238191
393   |   40,0.3908958856242925
393   |   41,0.3903010837917312
393   |   42,0.3379832423390248
393   |   43,0.5812493053096924
393   |   44,0.22812628385611333
393   |   45,0.39266281700461525
393   |   46,0.30534113472802843
393   |   47,0.2339395299858491
393   |   48,0.0995327818761236
393   |   49,0.2667715884291279
393   |   50,0.26596820181931524
393   |   51,0.24942287921119025
393   |   52,0.4405977197194738
393   |   53,0.3991238345789436
394   |   0,0.6878260577602451
394   |   1,0.5518033027238963
394   |   2,0.44226066187600266
394   |   3,0.5335596123133759
395   |   0,0.10127900310034652
395   |   1,0.09819317551642781
395   |   2,0.09815571466297823
395   |   3,0.10075416371048891
395   |   4,0.09550287324473541
395   |   5,0.030969134133843654
395   |   6,0.07939448609317903
395   |   7,0.15470115066798953
395   |   8,0.13363013605096719
395   |   9,0.12755926818934013
395   |   10,0.05743979434155384
395   |   11,0.22005853945939022
395   |   12,0.17562295952978357
395   |   13,0.15273176795283946
395   |   14,0.13226137325009144
395   |   15,0.12839812698010825
395   |   16,0.10127900310034652
395   |   17,0.09819317551642781
395   |   18,0.09815571466297823
395   |   19,0.10075416371048891
395   |   20,0.09550287324473541
395   |   21,0.030969134133843654
395   |   22,0.07939448609317903
395   |   23,0.15470115066798953
